cohort_id,subject_candidacy_id,prior_candidacy_id,decision_id,sol_report_path,sol_batch_path,review_date,model,sol_disposition,identity_bridge,evidence_urls,rationale
toronto-trustee-2026,can_489331f6970f5c4cae48691377937359,can_c1d06b1c39fe5425988e94e58a4f9479,trd_dd100ab9e0de57298c9faa4ca781b104,docs/research/trustee-career/2026/can_489331f6970f5c4cae48691377937359-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,"Official records join the historical trustee sequence, but none links it to the 2026 filer.",https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/legdocs/2004/minutes/committees/tp/tp040225.pdf;https://irp.cdn-website.com/18b66aa0/files/uploaded/School-Board-Trustees-Concerns-Contact-Information-2013-1-228daa77.pdf,"The 2006 occurrence and historical continuity are preserved, but the new pass found no qualifying bridge to the 2026 candidate."
toronto-trustee-2026,can_489331f6970f5c4cae48691377937359,can_50af0a6208835ca8a028b30e07c36f74,trd_54fb9f7055b05ba3a8093a63afe93d3b,docs/research/trustee-career/2026/can_489331f6970f5c4cae48691377937359-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,"Official records join the historical trustee sequence, but none links it to the 2026 filer.",https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://irp.cdn-website.com/18b66aa0/files/uploaded/School-Board-Trustees-Concerns-Contact-Information-2013-1-228daa77.pdf;https://tcdsbpublishing.escribemeetings.com/FileStream.ashx?DocumentId=664,"The 2010 occurrence and historical continuity are preserved, but the new pass found no qualifying bridge to the 2026 candidate."
toronto-trustee-2026,can_489331f6970f5c4cae48691377937359,can_a7f7196d483154fa973d2af37d4fba7e,trd_a83cef93c2c553ac9fa0f87f81f9c2a1,docs/research/trustee-career/2026/can_489331f6970f5c4cae48691377937359-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,"Official records join the historical trustee sequence, but none links it to the 2026 filer.",https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://tcdsbpublishing.escribemeetings.com/FileStream.ashx?DocumentId=664;https://www.campaignlifecoalition.com/voting-records/view/level/cst/province/on/id/1878,"The 2014 occurrence and historical continuity are preserved, but the new pass found no qualifying bridge to the 2026 candidate."
toronto-trustee-2026,can_489331f6970f5c4cae48691377937359,can_d45b5733be5852ab84b7ae2e0b75aa3a,trd_3c649965d2635740acf87893a5976586,docs/research/trustee-career/2026/can_489331f6970f5c4cae48691377937359-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,"Official records join the historical trustee sequence, but none links it to the 2026 filer.",https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://tcdsbpublishing.escribemeetings.com/filestream.ashx?DocumentId=10248;https://www.campaignlifecoalition.com/voting-records/view/level/cst/province/on/id/1878,"The 2018 occurrence and historical continuity are preserved, but the new pass found no qualifying bridge to the 2026 candidate."
toronto-trustee-2026,can_3c5cf71c069a58b5802a61568489e9b3,can_8d111428a4a85cc58263cc1009522ed7,trd_50f030e0b3425c1ea7aa4a1610a5ef25,docs/research/trustee-career/2026/can_3c5cf71c069a58b5802a61568489e9b3-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The Local links the 2018 occurrence to the 2025 candidate; official City records link 2025 to 2026 through the identical candidate email.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/city-government/elections/ward-25-scarborough-rouge-park-by-election-list-of-candidates-third-party-advertisers/;https://thelocal.to/srp2025/;https://elections.ontarioschooltrustees.org/ResourceToolKit/2018Election/Query.aspx?board=Toronto+District+School+Board&lang=en,The verified historical chain and identical official 2025/2026 email provide a qualifying bridge to the current candidate.
toronto-trustee-2026,can_3c5cf71c069a58b5802a61568489e9b3,can_409a2a8b910d5a11a24babf9ea29809a,trd_42854d4aa60a5608803a2f07a41dd341,docs/research/trustee-career/2026/can_3c5cf71c069a58b5802a61568489e9b3-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The Local links the 2022 occurrence to the 2025 candidate; official City records link 2025 to 2026 through the identical candidate email.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/city-government/elections/ward-25-scarborough-rouge-park-by-election-list-of-candidates-third-party-advertisers/;https://thelocal.to/srp2025/;https://elections.ontarioschooltrustees.org/2022Election/Query.aspx?board=Toronto+Catholic+District+School+Board&lang=en,The verified historical chain and identical official 2025/2026 email provide a qualifying bridge to the current candidate.
toronto-trustee-2026,can_3c5cf71c069a58b5802a61568489e9b3,can_a53fb1633426589f85734a93f2b7296c,trd_8301fc504e6d5a588e683ee5aeb95698,docs/research/trustee-career/2026/can_3c5cf71c069a58b5802a61568489e9b3-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,"The official 2025 candidate page and certified 2026 feed publish the same candidate email, g.rodriguez2025@hotmail.com.",https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/city-government/elections/ward-25-scarborough-rouge-park-by-election-list-of-candidates-third-party-advertisers/;https://thelocal.to/srp2025/,The identical email in official candidate records directly bridges the verified 2025 occurrence to the 2026 candidate.
toronto-trustee-2026,can_0223966eed3453f8a109f60a720eb111,can_718bc9920ccd5709865fe29af9acb00f,trd_f8b5e8cf43285336ae00c860b48aaa50,docs/research/trustee-career/2026/can_0223966eed3453f8a109f60a720eb111-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,No qualifying bridge from the verified prior-person cluster to the 2026 trustee filing was found.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.greenparty.ca/en/candidate/andrew-massey;https://www.toronto.ca/wp-content/uploads/2018/10/97da-2018clerksofficialdeclarationofresults.pdf,"The 2018 result and prior identity cluster are preserved, but the new pass found no qualifying bridge to the 2026 trustee candidate."
toronto-trustee-2026,can_0223966eed3453f8a109f60a720eb111,can_da5549a2122b53e5a322c3a8b48761c2,trd_bfb49e58f83b5621bba5b75b4432d750,docs/research/trustee-career/2026/can_0223966eed3453f8a109f60a720eb111-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,No qualifying bridge from the verified prior-person cluster to the 2026 trustee filing was found.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.greenparty.ca/en/candidate/andrew-massey;https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv,"The 2025 result and prior identity cluster are preserved, but the new pass found no qualifying bridge to the 2026 trustee candidate."
toronto-trustee-2026,can_0223966eed3453f8a109f60a720eb111,can_03e7fa9b7ff25fdd87b6283a7336053c,trd_98e0a76db59e5add892c14606072917a,docs/research/trustee-career/2026/can_0223966eed3453f8a109f60a720eb111-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,No qualifying bridge from the verified federal candidate to the 2026 trustee filing was found.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.votemassey.ca/;https://enr.elections.ca/ElectoralDistricts.aspx?ed=2489&lang=e,"The federal result and candidate biography are preserved, but the new pass found no qualifying bridge to the 2026 trustee candidate."
toronto-trustee-2026,can_62de67b8b5ec5d119f07221a40f6132a,can_2b781d644edf51d3b5210f32acb60c77,trd_1b42fbe7a57a5b9da485503e8c54e024,docs/research/trustee-career/2026/can_62de67b8b5ec5d119f07221a40f6132a-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,No source explicitly links the 2022 Ward 9 candidate to the certified 2026 Ward 9 filer.,https://elections.ontarioschooltrustees.org/2022Election/Query.aspx?board=Toronto+Catholic+District+School+Board&lang=en;https://thelocal.to/ward-10-spadina-fort-york/;https://tcdsbpublishing.escribemeetings.com/FileStream.ashx?DocumentId=32333;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The 2022 result, occupation, 2024 board engagement, and current filing are preserved, but Sol found no qualifying identity bridge beyond the uncommon name and recurring TCDSB context."
toronto-trustee-2026,can_7aab9acba89353a7a68beeb8345c4884,can_569b3978bc4e54f5a9f25776afb05ed6,trd_4593168f174b5eedac25707aed54aa4a,docs/research/trustee-career/2026/can_7aab9acba89353a7a68beeb8345c4884-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,"No current biography, contact, or prior-run statement joins the two trustee occurrences.",https://secure.toronto.ca/EFD/jsf/candidate2018/candidate_campaign_status.xhtml?campaign=15;https://www.ontario.ca/orders-in-council/oc-8552018;https://www.toronto.ca/wp-content/uploads/2018/10/97da-2018clerksofficialdeclarationofresults.pdf;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The 2018 candidacy and a Toronto public appointment remain verified, but no qualifying bridge to the 2026 Ward 11 filing was found."
toronto-trustee-2026,can_7a668b3b98d35daa915ae28fc4204ae2,can_974620e118d459a9a5f60371cbfaf286,trd_4c6abd46ddbb575fafc9aac0ff21b375,docs/research/trustee-career/2026/can_7a668b3b98d35daa915ae28fc4204ae2-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,"The Local joins the historical council chain, not that chain to the 2026 trustee filing.",https://thelocal.to/scarborough-southwest-by-election-candidates-2023-city-council/;https://www.toronto.ca/wp-content/uploads/2017/08/9783-election-2010-clerksofficialdeclaration.pdf;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,Sol found no qualifying current-to-prior bridge; the only explicit 2026 history match is in an unofficial directory and contemporaneous office listings were inconsistent.
toronto-trustee-2026,can_7a668b3b98d35daa915ae28fc4204ae2,can_d8fd23b509175a1080507d3ad0c821ef,trd_2d629e762fef5ff39ae359400180c023,docs/research/trustee-career/2026/can_7a668b3b98d35daa915ae28fc4204ae2-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,"The Local joins the historical council chain, not that chain to the 2026 trustee filing.",https://thelocal.to/scarborough-southwest-by-election-candidates-2023-city-council/;https://www.toronto.ca/wp-content/uploads/2022/10/9085-FinalDeclaration-of-Results-for-the-2022-Toronto-Municipal-Election.pdf;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The 2022 council occurrence is securely linked to 2010 and 2023, but no qualifying source connects it to the certified 2026 trustee candidate."
toronto-trustee-2026,can_7a668b3b98d35daa915ae28fc4204ae2,can_99bdda3c83d358cdba248a2411c0b039,trd_650ccf81bd695b1cbea24d4de098c117,docs/research/trustee-career/2026/can_7a668b3b98d35daa915ae28fc4204ae2-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,"The Local joins the historical council chain, not that chain to the 2026 trustee filing.",https://thelocal.to/scarborough-southwest-by-election-candidates-2023-city-council/;https://www.toronto.ca/wp-content/uploads/2023/12/94c0-Declaration-of-Results-for-the-Councillor-Ward-20-ByElection-Final.pdf;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The 2023 candidate profile is a strong historical bridge, but Sol found no qualifying source that identifies the certified 2026 trustee filer as that council candidate."
toronto-trustee-2026,can_990783c8b1b75211892caa7a4326511e,can_1af27012921e50af8bcd4a4f78e81d25,trd_3d455dc3ed205a5db74846b4f66c39a7,docs/research/trustee-career/2026/can_990783c8b1b75211892caa7a4326511e-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,No source links the federal candidate biography to the current trustee filing.,https://beachmetro.com/2025/04/15/federal-election-beaches-east-york-conservative-candidate-jocelyne-poirier-answers-our-questions/;https://www.elections.ca/Scripts/vis/PastResults?ED=35007&EV=65&EV_TYPE=6&L=e&PAGEID=28&PROV=ON&QID=-1;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"A current news candidate list added no biography or prior-run statement, so no qualifying bridge beyond same name and east-Toronto geography was found."
toronto-trustee-2026,can_5f7f158aef535d02960dc4c058b3359a,can_50547111b9bd5e489393eda15a7a6cac,trd_063b330f9ca1518e923a8507c2d34575,docs/research/trustee-career/2026/can_5f7f158aef535d02960dc4c058b3359a-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,"Professional sources identify the former 2011 candidate, not the 2026 trustee filer.",https://www.peo.on.ca/about-peo/council/2019-2020-council/marisa-sterling-peng-fec;https://results.elections.on.ca/api/report-groups/3/report-outputs/499/csv;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,Sol found current engineering records and a current candidate list but no qualifying source connecting those identities; exact name alone is insufficient.
toronto-trustee-2026,can_607efb391571594e977ad02672037327,can_35cdc6b5a9e454dc8309a7593078020c,trd_baf28bf1fb735211b1dd2dd024a46348,docs/research/trustee-career/2026/can_607efb391571594e977ad02672037327-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,Only an unaffiliated directory explicitly matches the 2022 result to the 2026 entry.,https://thelocal.to/ward-22-scarborough-agincourt/;https://elections.ontarioschooltrustees.org/2022Election/Query.aspx?board=Toronto+District+School+Board&lang=en;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The official result and 2022 principal biography are preserved, but Sol found no qualifying candidate-controlled, official, institutional, or reputable-news bridge to 2026."
toronto-trustee-2026,can_5b869f11c2e7501e8360fe5110cb4c1e,can_9f0db0a8b2ec58159a917552d59e33ca,trd_3829b102c96250aa8d65085af9ee072c,docs/research/trustee-career/2026/can_5b869f11c2e7501e8360fe5110cb4c1e-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,No biography or archived campaign source links the mayoral and trustee candidates.,https://www.toronto.ca/wp-content/uploads/2017/08/9059-election-2014-clerksofficialdeclarationofresults.pdf;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,Sol found no qualifying bridge beyond the uncommon exact name; the twelve-year cross-office gap remains unresolved.
toronto-trustee-2026,can_50bb1753ca4b578ca50b7ae0fc5a3cb1,can_2b662dfcd78d5c699d9712ef34354e66,trd_9fcb11b159685fc994a4f827c924e327,docs/research/trustee-career/2026/can_50bb1753ca4b578ca50b7ae0fc5a3cb1-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,No source states that Sherri Williams used Sherri-Anne Williams on the 2014 ballot.,https://circlelandtrust.ca/ourteam/;https://www.toronto.ca/wp-content/uploads/2017/08/9059-election-2014-clerksofficialdeclarationofresults.pdf;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,The current community biography and official 2014 result remain separate; no qualifying bridge resolving the middle-name difference was found.
toronto-trustee-2026,can_87691f4eaa3b5fad89bc09b6719b79e5,can_04e8be326c9e5e3c81eb1488c6321d64,trd_681f9e34c3b1522e98a2b44118004673,docs/research/trustee-career/2026/can_87691f4eaa3b5fad89bc09b6719b79e5-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The candidate-controlled 2026 Ward 9 biography explicitly says Mammoliti previously served as TDSB trustee and vice-chair.,https://www.mammolitifortrustee.ca/;https://www.senecapolytechnic.ca/pathways/successbeyond/christopher-mammoliti.html;https://www.toronto.ca/wp-content/uploads/2018/10/97da-2018clerksofficialdeclarationofresults.pdf,The current campaign directly claims the former trustee service and repeats distinctive Seneca and public-service biography corroborated by institutional and official records.
toronto-trustee-2026,can_87691f4eaa3b5fad89bc09b6719b79e5,can_910c3031a66e5d91978ea8cb4b25fd15,trd_e37bfe3f85ee5fedb58e6f30e4ad0e33,docs/research/trustee-career/2026/can_87691f4eaa3b5fad89bc09b6719b79e5-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,CityNews identifies the 2022 council candidate as the same four-year TDSB trustee and former vice-chair described by the current campaign.,https://www.mammolitifortrustee.ca/;https://toronto.citynews.ca/2022/08/09/mammoliti-son-toronto-council/;https://emeryvillagevoice.ca/Meet-Your-Ward-7-Humber-River---Black-Creek-2022-election-candidates;https://www.toronto.ca/wp-content/uploads/2022/10/9085-FinalDeclaration-of-Results-for-the-2022-Toronto-Municipal-Election.pdf,The current campaign bridges to the trustee identity and contemporaneous reputable reporting bridges that same trustee identity to the 2022 council occurrence.
toronto-trustee-2026,can_b400c405df765e08a0a6a8644aaa701d,can_fa9c637a84aa5e7dada0277080207ead,trd_b99785a8d69150bea482ad99aa16ad3b,docs/research/trustee-career/2026/can_b400c405df765e08a0a6a8644aaa701d-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,Contemporary 2012 and 2018 reports share the bilingual name 楊天明 (Sonny Yeung) but do not explicitly identify one person.,https://www.toronto.ca/wp-content/uploads/2017/08/967f-2012-byelection-tdsb-ward17-ward20-declarationofresults.pdf;https://www.epochtimes.com/b5/12/2/28/n3525091.htm;https://www.epochtimes.com/b5/18/9/5/n10693720.htm;https://frightlibrary.org/sonny2022/sonny/sonnyindex.htm,"The bilingual-name match strengthens the lead and rejects unrelated Hong Kong collisions, but no qualifying biographical or explicit bridge was found."
toronto-trustee-2026,can_578ca769a6ce55f68cce5609ee2d0a36,can_92b1205a3d545d4596280bf1acf6e38b,trd_e62b447bf34c5f57ac16c77e5e7e1cb2,docs/research/trustee-career/2026/can_578ca769a6ce55f68cce5609ee2d0a36-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,No current source identifies the 2026 filer as the professor of ethics who ran in 2018.,https://elections.ontarioschooltrustees.org/ResourceToolKit/2018Election/Query.aspx?board=Toronto+Catholic+District+School+Board&lang=en;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The same full name and ward remain persuasive, but Sol found no qualifying bridge beyond the two election records."
toronto-trustee-2026,can_656fcfdc512c5d22b05715336b449ee6,can_e44a26fb0d53557b89fed4f2ba630e22,trd_d3a24a3da53c582e945838d8c31a2fa1,docs/research/trustee-career/2026/can_656fcfdc512c5d22b05715336b449ee6-sol.md,docs/research/trustee-career/2026/sol-review-batch-b.csv,2026-08-27,gpt-5.6-sol,retain_hold,No current source links the 2022 retired teacher in Ward 11 to the 2026 Ward 7 filing.,https://beachmetro.com/2022/10/05/toronto-votes-2022-ward-11-toronto-catholic-district-school-board-trustee-candidate-celine-dinova-profile/;https://tcdsbpublishing.escribemeetings.com/filestream.ashx?DocumentId=29649;https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json,"The DiNova/Dinova style variation and later board engagement are compatible, but no qualifying bridge beyond name and TCDSB context was found."
