office_tenure_id,person_id,represented_body,office_type,district_id,started_on,started_on_precision,ended_on,ended_on_precision,entry_method,source_authority,source_detail
ten_01fd85399e32573e93d6342e758a727c,per_b565750840aa5f1d9985bd60de6c423c,toronto_city_council,councillor,dst_65a81c104a8c5c0194e7fee5f09545d3,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Raymond Cho"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_0220ddaa50c9509697bf8e23cdb18788,per_a5dbd8d684c95ba4ac284aba2f85d2e0,toronto_city_council,councillor,dst_e85e355506d7551fb2e7a7e39706bb85,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Paula Fletcher"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_028405508842526b9c76f0acfb9cca19,per_4efd8e2fcc8059f295f7695304fffcf6,ontario_legislative_assembly,mpp,dst_d33de5b4757e5083abf2e07cb88b096d,,unknown,2014-05-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/2/report-outputs/488/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/481/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/486/csv
ten_034a388720e05cd4b7e79e0d3445383d,per_cb9a349d2c375d6ca82d06405b9986e0,toronto_city_council,councillor,dst_491164fd0e3a5cdeb806be882bf66569,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_d125264a62a05127bf0f0b53de4f9601"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_03fe3b13a6105ab6b126405405e42da5,per_cb9a349d2c375d6ca82d06405b9986e0,toronto_city_council,councillor,dst_adf63b57f77c58829d8e38b24d68ac03,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_4439ed92e3a352c29a780d9bcf1db5b4"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_040029c8eb3a5020aca1cc883bc67640,per_59e8fc21d73350fa9478b0f8dbb2c7cb,ontario_legislative_assembly,mpp,dst_d6b6a7c394c5532b94c3c7e498284844,,unknown,2007-09-09,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/4/report-outputs/510/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/503/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/508/csv
ten_043ffde661805a66ac90bfa8f7f4f749,per_3e52aa435eb8566fb37510ab305dff54,toronto_city_council,councillor,dst_5c72aa93cccc58429c93ba95b025805f,2018-10-22,election_date,2021-01-15,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_50c15fe55fa753fba75abfada8da3c38"",""prior_candidacy"":{""candidacy_id"":""can_881b56db387e50b19b0aa61d56b09724"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2018/2018_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_045b5fe0d005534bac04ba1678cfef10,per_0afc100cce0552f3ab72875cb6474788,toronto_city_council,councillor,,,unknown,2018-10-22,at_or_after_reference,appointment,City of Toronto,"{""entry_method"":""appointment"",""last_holder_reconciliation"":{""former_member"":""Shelley Carroll"",""last_holder"":""Jonathan Tsao"",""source"":""https://www.toronto.ca/legdocs/mmis/2019/ex/bgrd/backgroundfile-131208.pdf""},""member_name"":""Jonathan Tsao"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_voting"",""source_confidence"":0.9,""source_file"":""data/raw/council/voting/member-voting-record-2014-2018.csv""}"
ten_0486615010a45506858e5792fd24ea40,per_2e862df7dac85e2f8407e3fac034ea8d,canada_house_of_commons,mp,dst_070935ea15895262bd2d2f99e4ada2ac,2021-09-20,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_30fccb6b1ec150b482c764afb419d092"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_5665507534205e25ae03377a7d71caf7"", ""district_id"": ""dst_070935ea15895262bd2d2f99e4ada2ac"", ""elected"": true, ""election_date"": ""2021-09-20"", ""event_id"": ""ec-ge-44"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_053d8fecaf5350cc836c2533e918eeeb,per_9387d636b99c5fdd8edee8549f902b74,toronto_city_council,councillor,dst_14a751bcf5d35757811c5ea6866f31b0,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_03d6f16490885a9bb430aa263793788d"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_0613e43cbc8e55db9a2302aa0e7af291,per_6c8ba79da7cb5eb989aebcb0bb3fa5e1,canada_house_of_commons,mp,dst_a15da2272f6f5b68bc8a083f8380b0e1,2021-09-20,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_ee9457190b7d596dbbd17baf4dcc61cf"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_a9701f7ae34851a8a43e6e3334231dda"", ""district_id"": ""dst_a15da2272f6f5b68bc8a083f8380b0e1"", ""elected"": true, ""election_date"": ""2021-09-20"", ""event_id"": ""ec-ge-44"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_064f1f08045b5cf18df596a95022f245,per_5f80445859665d2bb8d28569cba25d63,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Joanne Flint"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_06513e5401fd5715b82a2ccdd01c6399,per_56d2cf0005bb560da8dd3e54c122569f,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""George Mammoliti"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.7,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_066a13aaf0265ca3b12771730a2f857f,per_f43071f7a8d95740a4fcc8890b28d327,toronto_city_council,councillor,dst_9a2b60e0545d5eba9361d07a574fe57e,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Cesar Palacio"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_06771df7564b5d438b7385cd5db11710,per_d6e9f3947fda53a490136416df97c3cf,toronto_city_council,councillor,dst_f1bb08a02f0c53efbe59d0a3ec00be31,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_17ebcc2aa7b3539f9110da11b526ed65"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_06cddbd8f5425e549d8fe422bf7fa046,per_f560221dfe455207a9cc597093a3b671,ontario_legislative_assembly,mpp,dst_aed6be3b8ec653c089be0939f9a28694,,unknown,2018-05-07,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/1/report-outputs/932/csv;https://results.elections.on.ca/api/report-groups/1/report-outputs/925/csv;https://results.elections.on.ca/api/report-groups/1/report-outputs/930/csv
ten_07a08db66f53533a9a08e28912943f9f,per_aa5920025b895fe7a144ad14554592dc,toronto_city_council,councillor,dst_329ba69c22385385882d1cb28a72bd3b,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Sandra Bussin"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_0844c3b4c6e4529c9aae674396b480b8,per_e5774591f0d3581eaba97de73805e0f8,canada_house_of_commons,mp,dst_1ec4112389a159178b32713798005783,2021-09-20,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_90d01019dd4c51ebb6cbdac8f9aa037c"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_db946a1db7195e3983c86ff54305b540"", ""district_id"": ""dst_1ec4112389a159178b32713798005783"", ""elected"": true, ""election_date"": ""2021-09-20"", ""event_id"": ""ec-ge-44"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_08a813e6fd695e049362720e8117db26,per_86957c0a8b705284af68a6847a16b209,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Pam McConnell"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_08cfb7b12d195771a046d6fe57ac0ff4,per_0059b325cc605aeeb4c8e1c6f91bc258,toronto_city_council,councillor,dst_3c9bf8c508835550a695467bd818fd5e,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Case Ootes"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_08fb4a239e9850d4a1429e92e155f882,per_2a40024702fe5eff894a5f894cec0f0d,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Peter Li Preti"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_0932781ee48b5a0ca247ea98305a470b,per_571d27875a9252adbe1f563784928a5a,ontario_legislative_assembly,mpp,dst_aff331b290b35f87b4697a0c7fda7916,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_094e5d51aaf55f5c87b3db21708644a8,per_2500cbb3b00c52229b1ad6cabf5fbaf7,toronto_city_council,councillor,dst_839fe99c6fcd5019b4848ab42a1f25e0,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_4191c6818a245d56ad3aa247bb118bd6"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_09bbaf2f657f5104a2353d12edbdfc23,per_a66ff7324933544bb4a2905d0113b5d0,toronto_city_council,councillor,dst_cadba85ade8a575b894e47378c335a90,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Kristyn Wong-Tam"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_0a3c2fe53e2a5e61bce1859f01465929,per_fc48556488d85fc6aee54d564eff2719,ontario_legislative_assembly,mpp,dst_03717e89d29e545dab102ee92e664ccd,,unknown,2022-05-02,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/45/report-outputs/1050/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1043/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1048/csv
ten_0a47b71a0e1a5126a0b02d2e061fde85,per_2058e961126e5e8499b3ea8046068164,toronto_city_council,councillor,dst_6dbcacb473285d91bc3f4bd0e06d4d63,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Adam Giambrone"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_0a4b0eea31915c208db7f783dc06de1d,per_4c6cf1ed32ca56f1abd93c1fd111c75c,canada_house_of_commons,mp,dst_342bb7cf09f15af19dda3175126a3a23,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_df327a2c2651539f8d539373ec4c04b6"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_6821dd78841b54c6ae3dacc296ea25df"", ""district_id"": ""dst_342bb7cf09f15af19dda3175126a3a23"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_0b02b082f3a259b583355b2b4855e290,per_d2a78a2d0b1c5d21804593dc11d87914,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Joe Pantalone"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_0b15ef92ba045a308ac1d2dcfa6eb8df,per_6fca90a21d2a5ecb9adafdac257e7a03,ontario_legislative_assembly,mpp,dst_84631c439c095f0da9af8336062e8ab5,,unknown,2011-09-06,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/3/report-outputs/499/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/492/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/497/csv
ten_0bf9b33a3b665afa8d348846373bfb30,per_149f5bfb67c15086a1790fb82f99e49e,canada_house_of_commons,mp,dst_a06da571594557dfbebbcad2f934b2fb,2015-10-19,election_date,2019-09-10,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_b4d73eb7961e5845bbe49dfecb17d849"", ""event_id"": ""ec-ge-43"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_e89ad41612fa56e694bcf2dff3cb8262"", ""district_id"": ""dst_a06da571594557dfbebbcad2f934b2fb"", ""elected"": true, ""election_date"": ""2015-10-19"", ""event_id"": ""ec-ge-42"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2019-09-11"", ""reference_date"": ""2019-09-10"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge43&document=p2&lang=e&section=res""}}"
ten_0bfea211bffb53aaaf39e952fa76a5ad,per_85286126260c5826bb10831e39d8b19f,toronto_city_council,councillor,dst_0c7514aa1b09538184e94ea59745d5e1,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_0220af464804507385774fe3f22c8de7"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_0c041ded574c5d318e11cf5ae916eb67,per_69529146105a5d85ae577db19104ceed,toronto_city_council,councillor,dst_ed645d04bcf55406ba30df00b1b967c9,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_5cf9914b09975c18bcc88e097347be1b"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_0d3bbf72c33d5e6ab13297dd829db87e,per_0059b325cc605aeeb4c8e1c6f91bc258,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Case Ootes"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
